qid_s,wxl_survey,dta_description,dta_answers
d61,1973 - 2,record type,
e20,1973 - 2,record type,
h46,1973 - 5,interviewee was satisfied with the way the election campaign for the knesset was,"{1: 'very satisfied', 2: 'satisfied', 3: 'not so satisfied', 4: 'not at all'}"
c29,1977 - 4,"place of birth of interviewee/interviewee""s father","{1: 'israel/israel', 2: 'israel/asia-africa', 3: 'israel/europe-america', 4: 'asia-africa/asia-africa', 5: 'europe-america/europe-america', 6: 'any other combination'}"
v147,1981 - 1,interviewee usually reads daily newspaper,"{1: ""ma'ariv"", 2: 'yedioth aharonoth', 3: ""ha'aretz"", 4: 'davar', 5: 'other hebrew newspaper', 6: 'foreign language newspaper', 7: 'does not read daily newspaper'}"
v148,1981 - 1,interviewee usually reads daily newspaper,"{1: ""ma'ariv"", 2: 'yedioth aharonoth', 3: ""ha'aretz"", 4: 'davar', 5: 'other hebrew newspaper', 6: 'foreign language newspaper', 7: 'does not read daily newspaper'}"
v152,1981 - 1,statistical area,
b17,1981 - 3,party best representing interviewee's position on economic issues,
b153,1981 - 3,interviewee usually reads daily newspapers,"{1: ""ma'ariv"", 2: 'yedioth aharonoth', 3: ""ha'aretz"", 4: 'davar', 5: 'other hebrew newspaper', 6: 'foreign language newspaper', 7: 'does not usually read daily newspaper'}"
b154,1981 - 3,interviewee usually reads daily newspapers,"{1: ""ma'ariv"", 2: 'yedioth aharonoth', 3: ""ha'aretz"", 4: 'davar', 5: 'other hebrew newspaper', 6: 'foreign language newspaper', 7: 'does not usually read daily newspaper'}"
b160,1981 - 3,statistical area,
a15,1992,should israel agree to the establishment a palestinian in the occupied territori,"{1: 'definitely', 2: 'probably', 3: 'probably not', 4: 'definitely not'}"
a472,1992,arrangement considered most likely to take place,"{1: 'establishment of palestinian state in territories', 2: 'jordanian-palestinian federation in territories', 3: 'alon program (return territories- israeli occupying strategic areas)', 4: 'palestinian autonomy in territories', 5: 'territories annexation-full civil rights to arabs', 6: 'annexation of territories w\\o voting rights for arabs', 7: 'annexation and transfer of palestinian population'}"
i69,1992,statistical area,
ccc30,1996,reasons for not voting/ voting a blank ballot,"{1: 'both candidates do not fit', 2: 'protest', 3: 'obeyed the order of my rabbi', 4: 'technical problems', 5: 'another reason'}"
ccc31,1996,reasons for not voting/ voting a blank ballot,"{1: 'both candidates do not fit', 2: 'protest', 3: 'obeyed the order of my rabbi', 4: 'technical problems', 5: 'another reason'}"
ccc32,1996,reasons for not voting/ voting a blank ballot,"{1: 'both candidates do not fit', 2: 'protest', 3: 'obeyed the order of my rabbi', 4: 'technical problems', 5: 'another reason'}"
cccc8,1996,the name of the party(2),"{1: 'likud, tzomet, gesher', 2: 'labor', 3: 'meretz', 4: 'mafdal: national religious party', 5: 'agudat israel & degel hatora: yahadut hatora', 6: 'moledet: homeland', 7: 'haderech hashlishit', 8: 'shas', 9: 'immigrants party/ israel baaliya', 10: 'hadash + the national democratic alliance', 11: 'united arab list (dahamshe/ abed elmaleck)', 12: 'arab movement for renewal (ahmad tibby)', 13: 'progressive alliance (zaydan muhamad)', 14: 'a party from the left', 15: 'a party from the right', 16: 'a religious parties', 17: 'another party', 18: 'will not vote', 19: 'not decided yet', 20: 'refuses to answer'}"
cccc10,1996,the name of the party(3),"{1: 'likud, tzomet, gesher', 2: 'labor', 3: 'meretz', 4: 'mafdal: national religious party', 5: 'agudat israel & degel hatora: yahadut hatora', 6: 'moledet: homeland', 7: 'haderech hashlishit', 8: 'shas', 9: 'immigrants party/ israel baaliya', 10: 'hadash + the national democratic alliance', 11: 'united arab list (dahamshe/ abed elmaleck)', 12: 'arab movement for renewal (ahmad tibby)', 13: 'progressive alliance (zaydan muhamad)', 14: 'a party from the left', 15: 'a party from the right', 16: 'a religious parties', 17: 'another party', 18: 'will not vote', 19: 'not decided yet', 20: 'refuses to answer'}"
cccc12,1996,the name of the party(4),"{1: 'likud, tzomet, gesher', 2: 'labor', 3: 'meretz', 4: 'mafdal: national religious party', 5: 'agudat israel & degel hatora: yahadut hatora', 6: 'moledet: homeland', 7: 'haderech hashlishit', 8: 'shas', 9: 'immigrants party/ israel baaliya', 10: 'hadash + the national democratic alliance', 11: 'united arab list (dahamshe/ abed elmaleck)', 12: 'arab movement for renewal (ahmad tibby)', 13: 'progressive alliance (zaydan muhamad)', 14: 'a party from the left', 15: 'a party from the right', 16: 'a religious parties', 17: 'another party', 18: 'will not vote', 19: 'not decided yet', 20: 'refuses to answer'}"
cccc41,1996,interview group,"{1: 'jews', 2: 'arabs'}"
v2,1999,type of record,
v7,1999,party most capable to handle problems,"{1: 'one israel(labor+gesher+mimad)', 2: 'likud', 3: 'national unit', 4: 'tzomet', 5: 'meretz', 6: 'haderech hashlishit', 7: 'party of center', 8: 'israel baaliya', 9: 'israel beteinu', 10: 'mafdal', 11: 'yahadut hatora', 12: 'shas', 13: 'one nation', 14: 'shinui', 15: 'women party', 16: 'hadash', 17: 'united arab list', 18: 'arab movement for renewal', 19: 'balad', 20: 'united national front', 21: 'veterans party', 22: 'pnina rozenblum', 23: 'casino', 24: 'green leaf', 25: 'green', 26: 'another party', 27: 'non of the party'}"
v20,1999,% estimate israeli public opinion toward palestinian state,
v21,1999,forecast future public opinion toward,"{1: 'more people are ready', 2: 'less people are ready'}"
v61,1999,who is expected to go on the second round in the election for pm ?(2),"{1: 'nethanyahu', 2: 'barak', 3: 'mordechay', 4: 'begin', 5: 'bashara', 6: 'raful'}"
i2,1999,type of record,
i30,1999,effect of following issue on voting to the knesset: palestinian terror,"{1: 'not influence at all', 2: 'small influence', 3: 'definitly influence', 4: 'strongly influence'}"
c2,1999,type of record,
c42,1999,day of interview,
a24,2001,are you worried about being injured by arabs?,"{1: 'not at all worried', 2: 'not worried', 3: 'worried', 4: 'very worried'}"
a50,2001,extent of support for ehud barak,"{1: 'hate', 10: 'strong sympathy'}"
b52,2001,date of interview,
b56,2001,telephone area code,
b64,2001,possibilty of reaching an agreement with palestinians even without concessions (,"{1: 'can reach agreement', 2: 'cannot reach agreement', 9: 'other'}"
b81,2001,which newspaper (arabs only),"{1: 'yediot', 2: 'alsanara', 3: 'fatelalmakal', 5: 'maariv', 6: 'alatchad', 7: 'kolalarab', 8: 'haaretz'}"
b85,2001,which tv channel (arabs only),"{1: 'first channel israel', 2: '2nd channel israel', 3: 'mbc', 4: 'aljazeera', 5: 'jordan'}"
card1,2003,record type,
a35,2003,support for amram mitzna,"{1: 'hate', 10: 'love'}"
b81,2003,"russian immigrant, since 1988",
b96,2003,day of interview,
b98,2003,month of interview,
wave,2003,sample wave,
jew,2003,sample group,"{0: 'arab', 1: 'jew'}"
id_svv_2,2006,respondent's id in all consecutive surveys,
b50,2006,most suitable characteristic of the party: leadership abilites,"{1: 'olmert', 2: 'netanyahu', 3: 'peretz', 4: 'all', 5: 'none'}"
c31,2006,will support kadima-likud-right coalition,"{1: 'reject', 10: 'support'}"
c62,2006,russian immigrant after 1989 (not for arabs),{1: 'new immigrant'}
c93,2006,language of the interview,"{1: 'hebrew', 2: 'arab', 3: 'russian'}"
day,2006,day of interview,
month,2006,month of interview,
origin,2006,origin in categories,"{1: 'north africa', 2: 'asia', 3: 'eastern europe', 4: 'west and central europe', 5: 'america australia south africa', 6: 'israel israel', 7: 'israel north africa', 8: 'israel asia', 9: 'israel eastern europe', 10: 'israel west central europe', 11: 'israel america australia south africa'}"
d31,2006,age,
d33,2006,religion,"{1: 'jewish', 2: 'muslim', 3: 'christian', 4: 'druze', 5: 'no religion'}"
d34,2006,years of schooling,
d36,2006,sex,"{1: 'male', 2: 'female'}"
d37,2006,language of the interview,"{1: 'hebrew', 2: 'arab', 3: 'russian'}"
d38,2006,day of interview,
d40,2006,month of interview,"{2: 'february', 3: 'march', 4: 'april'}"
sevev,2006,wave,"{1: 'wave1:february,28-march,14', 2: 'wave2:march,13-march,23'}"
nv176,2009,country of birth (6 categories),"{1: 'israel', 2: 'north africa', 3: 'asia', 4: 'east europe', 5: 'west and central europe', 6: 'america, central and south africa and oceania'}"
v178,2009,178. (not for arabs): interviewer: if interviewee came from the former ussr from,{1: '1. an immigrant from the ussr'}
nv179,2009,country of birth of father (6 categories),"{1: 'israel (1)', 2: 'north africa (61-65, 83)', 3: 'asia (56, 57, 66-72, 81, 82, 84-92)', 4: 'eastern europe (16-30, 53, 54, 55)', 5: 'western and central europe (2-15, 51, 52, 58)', 6: 'america, central and south africa and oceania (31-49)'}"
v179a,2009,origin by father (11 categories),"{1: 'north africa', 2: 'asia', 3: 'eastern europe', 4: 'west or central europe', 5: 'america/  australia/ south africa', 6: 'born in israel, father born in israel', 7: 'born in israel, father born in north africa', 8: 'born in israel, father born in asia', 9: 'born in israel, father born in eastern europe', 10: 'born in israel, father born in western and central europe', 11: 'born in israel, father born in america/ australia/ south africa'}"
nv180,2009,country of birth of mother (6 categories),"{1: 'israel (1)', 2: 'north africa (61-65, 83)', 3: 'asia (56, 57, 66-72, 81, 82, 84-92)', 4: 'eastern europe (16-30, 53, 54, 55)', 5: 'western and central europe (2-15, 51, 52, 58)', 6: 'america, central and south africa and oceania (31-49)'}"
v180a,2009,origin by mother (11 categories),"{1: 'north africa', 2: 'asia', 3: 'eastern europe', 4: 'west or central europe', 5: 'america/  australia/ south africa', 6: 'born in israel, father born in israel', 7: 'born in israel, father born in north africa', 8: 'born in israel, father born in asia', 9: 'born in israel, father born in eastern europe', 10: 'born in israel, father born in western and central europe', 11: 'born in israel, father born in america/ australia/ south africa'}"
v192,2009,192. (not for arabs):  thank you very much. your interview was especially intere,"{0: 'not interested', 1: 'interested'}"
v194_1,2009,194. language of the interview,"{1: '1. hebrew', 2: '2. arabic', 3: '3. russian'}"
day,2009,196. date of interview:  day,
month,2009,197. date of interview:  month,
zone,2009,198. area code,
sample,2009,week of sample,"{1: 'week 1', 2: 'week 2', 3: 'week 3'}"
mergenumber,2009,identifying number for file merging,
age_2,2009,how old are you?,
agegroup_2,2009,what is your age group?,"{1: '1. 18-22', 2: '2. 23-29', 3: '3. 30-39', 4: '4. 40-49', 5: '5. 50-59', 6: '6. 60-69', 7: '7. 70-79', 8: '8. 80 and over'}"
sex_2,2009,sex,"{1: '1. male', 2: '2. female'}"
v189_2,2009,what is your religion?,"{1: '1. jewish', 2: '2. muslim', 3: '3. christian', 4: '4. druze', 9: '9. do not read: no answer, refuses'}"
v181_2,2009,how many years did you study (including elementary school)?,
v194_2,2009,22. language of the interview,"{1: '1. hebrew', 2: '2. arabic', 3: '3. russian'}"
date,2009,23. date of post-election interview,
w_arabs,2009,,
v45C,2013,"45c. hatenuah, led by tzippi livni",
v135,2013,135.  where you born in one of the ussr countries and immigrated to israel after,
v152,2013,152.  language of the interview:,
v156,2013,156.  area code,
week,2013,week of  interview pre-election wave,
a_age,2013,age.  how old are you?,
a_agegroup,2013,agegroup.  for those who did not answer: what age group do you belong to?,
a_sex,2013,sex.  sex,
a_religion,2013,religion.  religion?,
a_educ,2013,educ.  how many years have you studied in school (including elementary school)?,
a_v5B,2013,5b. the elections indicate a lack of faith in netanyahu.,
a_v20,2013,20.  language of the interview:,
a_v22,2013,22. area code,
midgam,2015,,"{1: '1', 2: '2', 3: '3'}"
v119,2015,119.  If immigrated from the Former Soviet Union from 1989 and onwards,{1: '1. Immigrant from USSR'}
v147,2015,147.  Language of Interview:,"{1: 'Hebrew', 2: 'Arabic', 3: 'Russian'}"
after_version,2015,version,"{1: 'Version A', 2: 'Version B'}"
after_v4a_1,2015,A4 And what ultimately made you vote as you did?,
after_v4a_2,2015,A4 And what ultimately made you vote as you did?,
after_v4a_3,2015,A4 And what ultimately made you vote as you did?,
after_v13a_1,2015,13A. In these elections there was much talk about right and left in politics. In,
after_v13a_2,2015,13A. In these elections there was much talk about right and left in politics. In,
after_v13a_3,2015,13A. In these elections there was much talk about right and left in politics. In,
after_v13b_1_1,2015,13B_1. In these elections there was much talk about right and left in politics.,
after_v13b_1_2,2015,13B_1. In these elections there was much talk about right and left in politics.,
after_v13b_1_3,2015,13B_1. In these elections there was much talk about right and left in politics.,
after_v13b_2_1,2015,13B_2. In these elections there was much talk about right and left in politics.,
after_v13b_2_2,2015,13B_2. In these elections there was much talk about right and left in politics.,
after_v13b_2_3,2015,13B_2. In these elections there was much talk about right and left in politics.,
v8,Apr-19,"In your opinion, what is the most important problem that the government has to d",
v8_code_1,Apr-19,"In your opinion, what is the most important problem that the government has to d",
v8_code_2,Apr-19,"In your opinion, what is the most important problem that the government has to d",
v31,Apr-19,"31. Is there, in Israel, a political party and/or politician that represent your","{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v33,Apr-19,"33. Overall, do the laws that are passed in the Knesset represent your views?","{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v34,Apr-19,"34. Is there, in Israel, a political party which has representatives that are si","{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v36,Apr-19,36. Does the Knesset represent people with personal characteristics and backgrou,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v37,Apr-19,37. Is there a political party and/or politician that gives you a sense of belon,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v39,Apr-19,39. Does the Knesset give you a sense of belonging and pride in your identity?,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v40,Apr-19,40. Do the party and/or politician that you voted for use the authority you gave,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v42,Apr-19,42. Does the Knesset use the authority we gave it in a responsible manner for th,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v43,Apr-19,43. Think about your vote for a certain political party in the election. Which o,"{1: '1. That the party represents your positions on issues that are important to you', 2: '2. That the party has individuals with similar characteristics and background to', 3: '3. That the party gives you a sense of belonging and pride in your identity', 4: '4. That the party uses the authority you gave it in a responsible manner', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v44,Apr-19,"44. And regarding the Knesset, of the following, which is most important to you?","{1: '1. That the laws of the Knesset represent your positions on issues that are impo', 2: '2. That there is representation for people with characteristics and background l', 3: '3. That the Knesset gives you a sense of belonging and pride in your identity', 4: '4. That the Knesset uses the authority we gave it responsibly, for the public', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v80,Apr-19,80. Members of the government come from all sectors of society,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v81,Apr-19,81. The government in Israel tailors its policy to the public’s viewpoints,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v82,Apr-19,82. The government makes most people feel a sense of belonging and pride,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v83,Apr-19,83. There is representation of the different groups of Israeli society in the cu,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v84,Apr-19,84. The composition of the Knesset represents well the many viewpoints of the Is,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v85,Apr-19,85. The Knesset inspires a sense of belonging and pride in most Israelis,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v86,Apr-19,86. Politicians make promises during the campaign that they have no intention of,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v87,Apr-19,87. Most politicians in Israel are not corrupt,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v88,Apr-19,"88. There is too much interference in the elections, such that the results don’t","{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v89,Apr-19,89. The electoral system in Israel distorts the voters’ will,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v90,Apr-19,"90. Of the following, what do you think is the biggest threat to the Israeli pol","{1: '1. Corruption', 2: '2. Politicians who don’t keep election promises', 3: '3. Interferences in the elections such that the results don’t reflect the vote', 4: '4. The electoral system that distorts voters’ will', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v91,Apr-19,"91. If you could pick one politician to represent you in the Knesset, which of t","{1: '1. That he has the same level of education as you', 2: '2. That he/she be a man/woman like you', 3: '3. That they keep, or don’t keep, religious tradition to the same degree you d', 4: '4. That he belongs to the same ethnic group as you', 5: '5. That he comes from a similar economic class as you', 6: '6. That he is Jewish [for Jews] /Arab [for Arabs]', 7: '7. None of the above are important to me', 8: '8. Do not read: Other', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v92,Apr-19,"92. Do you use social media such as Whatsapp, Facebook, Twitter, Instagram, Tele","{1: '1. No', 2: '2. Yes', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v96,Apr-19,"96. Social media such as Whatsapp, Facebook, Twitter, Instagram, Telegram, etc.","{1: '1. Not at all', 2: '2. Rarely', 3: '3. Sometimes', 4: '4. Frequently', 5: '5. Constantly', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v97,Apr-19,"97. In the last week, how many times did content from politicians and political","{1: '1. Never', 2: '2. Once a week', 3: '3. Two-three times a week', 4: '4. Almost daily', 5: '5. Several times per day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v98,Apr-19,98. Write on the Facebook page or Twitter account of a politician or party,"{1: '1. Never', 2: '2. Once a week', 3: '3. Two-three times a week', 4: '4. Almost daily', 5: '5. Several times per day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v99,Apr-19,99. Respond to content that a politician or political party posted,"{1: '1. Never', 2: '2. Once a week', 3: '3. Two-three times a week', 4: '4. Almost daily', 5: '5. Several times per day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v100,Apr-19,100. Share content from a politician or political party,"{1: '1. Never', 2: '2. Once a week', 3: '3. Two-three times a week', 4: '4. Almost daily', 5: '5. Several times per day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v101,Apr-19,101. Read content from a politician or political party that appeared on your fee,"{1: '1. Never', 2: '2. Once a week', 3: '3. Two-three times a week', 4: '4. Almost daily', 5: '5. Several times per day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v102,Apr-19,"102. “Follow” the page of a politician or political party on social media, or jo","{1: '1. Never', 2: '2. Once a week', 3: '3. Two-three times a week', 4: '4. Almost daily', 5: '5. Several times per day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v103,Apr-19,"103. Write your opinion on a political topic on social media, or shared politica","{1: '1. Never', 2: '2. Once a week', 3: '3. Two-three times a week', 4: '4. Almost daily', 5: '5. Several times per day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v105A,Apr-19,105A: which party,"{98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v109,Apr-19,"109. In general, to what extent do you feel there is a political party or politi","{1: '1.  To a great degree', 2: '2.  To a certain degree', 3: '3.  To a small degree', 4: '4.  Not at all', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v110,Apr-19,"110. And in general, to what extent do you believe the Israeli political system","{1: '1.  To a great degree', 2: '2.  To a certain degree', 3: '3.  To a small degree', 4: '4.  Not at all', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
